;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Region:;Global;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Forecast Release:;Q2 2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Region;Country/Territory;Production Plant;Sales Parent;Manufacturer;Production Brand;Global Production Segment;Regional Segment;GVWR (kg);Assembly Type;Bus/Truck;Q1 2013;Q2 2013;Q3 2013;Q4 2013;Q1 2014;Q2 2014;Q3 2014;Q4 2014;Q1 2015;Q2 2015;Q3 2015;Q4 2015;Q1 2016;Q2 2016;Q3 2016;Q4 2016;Q1 2017;Q2 2017;Q3 2017;Q4 2017;Q1 2018;Q2 2018;Q3 2018;Q4 2018;Q1 2019;Q2 2019;Q3 2019;Q4 2019;Q1 2020;Q2 2020;Q3 2020;Q4 2020;Q1 2021;Q2 2021;Q3 2021;Q4 2021;Q1 2022;Q2 2022;Q3 2022;Q4 2022;Q1 2023;Q2 2023;Q3 2023;Q4 2023;Q1 2024;Q2 2024;Q3 2024;Q4 2024;Q1 2025;Q2 2025;Q3 2025;Q4 2025;Q1 2026;Q2 2026;Q3 2026;Q4 2026;Q1 2027;Q2 2027;Q3 2027;Q4 2027;Q1 2028;Q2 2028;Q3 2028;Q4 2028;Q1 2029;Q2 2029;Q3 2029;Q4 2029;Q1 2030;Q2 2030;Q3 2030;Q4 2030;Q1 2031;Q2 2031;Q3 2031;Q4 2031;Q1 2032;Q2 2032;Q3 2032;Q4 2032;Q1 2033;Q2 2033;Q3 2033;Q4 2033;CY 2013;CY 2014;CY 2015;CY 2016;CY 2017;CY 2018;CY 2019;CY 2020;CY 2021;CY 2022;CY 2023;CY 2024;CY 2025;CY 2026;CY 2027;CY 2028;CY 2029;CY 2030;CY 2031;CY 2032;CY 2033
Europe;Austria;Steyr;Jianghuai;Steyr Automotive;Jianghuai;Class 8;Heavy;44000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;4;35;32;40;41;42;42;63;58;63;57;65;76;66;74;80;96;86;92;97;114;100;109;114;134;116;123;127;148;126;135;0;0;0;0;0;0;0;0;0;0;0;0;5;73;165;241;281;354;420;487;536
Europe;Austria;Steyr;Shandong Heavy Industry Group;Steyr Automotive;CNHTC Sitrak;Class 8;Heavy;18000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;67;43;40;91;94;97;93;126;119;126;117;138;159;132;138;136;158;133;141;146;170;144;153;153;175;147;155;154;178;148;157;0;0;0;0;0;0;0;0;0;0;0;0;0;167;375;488;567;568;613;630;637
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;7400;CBU;TRUCK;1;0;0;0;0;2;0;0;868;969;796;903;591;738;650;628;580;761;596;647;654;759;649;718;941;1098;478;697;540;79;170;215;123;154;53;59;5;5;8;10;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3536;2607;2584;2780;3214;1004;389;28;12;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;7500;CBU;TRUCK;853;1050;852;1363;619;768;762;752;9;49;28;21;6;31;7;21;6;2;34;19;8;19;4;3;7;12;6;7;9;5;9;11;6;5;4;4;4;3;6;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4118;2901;107;65;61;34;32;34;19;19;8;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;8000;CBU;TRUCK;5;3;1;2;0;0;0;8;6;2;5;2;6;20;3;6;1;6;7;3;5;0;4;17;6;2;1;4;11;11;19;29;14;11;10;10;12;11;19;20;12;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;15;35;17;26;13;70;45;62;23;0;0;0;0;0;0;0;0;0;0
