Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;B;Vios;Auto;ICE;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;C;Allion;Auto;HV;2;1;32;69;18;0;0;0;1;0;146;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;C;Allion;Auto;ICE;45;114;190;84;83;210;0;0;0;0;824;867;12;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor/FAW Toyota Motor (Chengdu);Toyota Group;Toyota;Sedan/Hatchback;C;Corolla/New Corolla;Auto;HV;6125;4527;4466;1999;6875;7158;4866;5803;3837;4250;7580;11531;3276;2147;4983;5012;5861;7982;7277;5689;5441;5630;7723;6898;4096;3250;8341;4234;5790;2427;7941;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor/FAW Toyota Motor (Chengdu);Toyota Group;Toyota;Sedan/Hatchback;C;Corolla/New Corolla;Auto;ICE;4604;2189;3930;1105;2666;6843;4282;4633;742;2079;3902;6179;1341;57;2465;2264;3216;2166;1634;1571;1353;1723;1500;5064;2;409;2410;15;8;6;1;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;C;Levin;Auto;HV;2492;3468;4513;2208;4828;5254;5061;2421;2818;3365;2660;2859;2069;1556;1804;1575;1850;3518;2273;1853;1499;1409;1015;515;253;27;43;106;12;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;C;Levin;Auto;ICE;1799;2176;3195;2193;1884;2311;1519;1337;1303;1028;1140;1143;561;299;628;351;479;1357;723;296;345;197;71;240;192;146;64;2;3;10;13;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;D;Avalon;Auto;HV;389;781;1459;1434;966;1648;6932;6446;4973;7319;8360;7470;5395;6517;7763;7797;6081;8749;6371;6824;7536;7888;6998;8731;5490;4568;5637;1806;2993;5846;3764;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;D;Avalon;Auto;ICE;1073;2562;4257;3717;3405;2328;2653;3751;2642;1878;3826;5072;3421;3159;2962;3382;2822;4470;4022;3390;3930;4504;5341;5811;2838;4342;2961;3008;2866;4322;2791;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;D;Camry;Auto;HV;954;300;2815;12476;9932;9327;10168;12506;12297;14426;13941;14054;12737;8306;13493;8726;12356;13695;9873;16670;18884;13070;17029;17582;17115;8380;13442;7598;12448;8938;6818;0;0;0;0;0
