;Medium and Heavy-Duty Commercial Vehicle Model Family Sales Forecast ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Region:;Global;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Forecast Release:;Q3 2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales Region;Region;Market;Country/Territory;Sales Parent;Sales Brand;Bus/Truck;GVW Rating;Jan 2010;Feb 2010;Mar 2010;Apr 2010;May 2010;Jun 2010;Jul 2010;Aug 2010;Sep 2010;Oct 2010;Nov 2010;Dec 2010;Jan 2011;Feb 2011;Mar 2011;Apr 2011;May 2011;Jun 2011;Jul 2011;Aug 2011;Sep 2011;Oct 2011;Nov 2011;Dec 2011;Jan 2012;Feb 2012;Mar 2012;Apr 2012;May 2012;Jun 2012;Jul 2012;Aug 2012;Sep 2012;Oct 2012;Nov 2012;Dec 2012;Jan 2013;Feb 2013;Mar 2013;Apr 2013;May 2013;Jun 2013;Jul 2013;Aug 2013;Sep 2013;Oct 2013;Nov 2013;Dec 2013;Jan 2014;Feb 2014;Mar 2014;Apr 2014;May 2014;Jun 2014;Jul 2014;Aug 2014;Sep 2014;Oct 2014;Nov 2014;Dec 2014;Jan 2015;Feb 2015;Mar 2015;Apr 2015;May 2015;Jun 2015;Jul 2015;Aug 2015;Sep 2015;Oct 2015;Nov 2015;Dec 2015;Jan 2016;Feb 2016;Mar 2016;Apr 2016;May 2016;Jun 2016;Jul 2016;Aug 2016;Sep 2016;Oct 2016;Nov 2016;Dec 2016;Jan 2017;Feb 2017;Mar 2017;Apr 2017;May 2017;Jun 2017;Jul 2017;Aug 2017;Sep 2017;Oct 2017;Nov 2017;Dec 2017;Jan 2018;Feb 2018;Mar 2018;Apr 2018;May 2018;Jun 2018;Jul 2018;Aug 2018;Sep 2018;Oct 2018;Nov 2018;Dec 2018;Jan 2019;Feb 2019;Mar 2019;Apr 2019;May 2019;Jun 2019;Jul 2019;Aug 2019;Sep 2019;Oct 2019;Nov 2019;Dec 2019;Jan 2020;Feb 2020;Mar 2020;Apr 2020;May 2020;Jun 2020;Jul 2020;Aug 2020;Sep 2020;Oct 2020;Nov 2020;Dec 2020;Jan 2021;Feb 2021;Mar 2021;Apr 2021;May 2021;Jun 2021;Jul 2021;Aug 2021;Sep 2021;Oct 2021;Nov 2021;Dec 2021;Jan 2022;Feb 2022;Mar 2022;Apr 2022;May 2022;Jun 2022;Jul 2022;Aug 2022;Sep 2022;Oct 2022;Nov 2022;Dec 2022;Jan 2023;Feb 2023;Mar 2023;Apr 2023;May 2023;Jun 2023;Jul 2023;Aug 2023;Sep 2023;Oct 2023;Nov 2023;Dec 2023;Jan 2024;Feb 2024;Mar 2024;Apr 2024;May 2024;Jun 2024;Jul 2024;Aug 2024;Sep 2024;Oct 2024;Nov 2024;Dec 2024;Jan 2025;Feb 2025;Mar 2025;Apr 2025;May 2025;Jun 2025;Jul 2025;Aug 2025;Sep 2025;Oct 2025;Nov 2025;Dec 2025;Jan 2026;Feb 2026;Mar 2026;Apr 2026;May 2026;Jun 2026;Jul 2026;Aug 2026;Sep 2026;Oct 2026;Nov 2026;Dec 2026;Jan 2027;Feb 2027;Mar 2027;Apr 2027;May 2027;Jun 2027;Jul 2027;Aug 2027;Sep 2027;Oct 2027;Nov 2027;Dec 2027;Jan 2028;Feb 2028;Mar 2028;Apr 2028;May 2028;Jun 2028;Jul 2028;Aug 2028;Sep 2028;Oct 2028;Nov 2028;Dec 2028;Q1 2010;Q2 2010;Q3 2010;Q4 2010;Q1 2011;Q2 2011;Q3 2011;Q4 2011;Q1 2012;Q2 2012;Q3 2012;Q4 2012;Q1 2013;Q2 2013;Q3 2013;Q4 2013;Q1 2014;Q2 2014;Q3 2014;Q4 2014;Q1 2015;Q2 2015;Q3 2015;Q4 2015;Q1 2016;Q2 2016;Q3 2016;Q4 2016;Q1 2017;Q2 2017;Q3 2017;Q4 2017;Q1 2018;Q2 2018;Q3 2018;Q4 2018;Q1 2019;Q2 2019;Q3 2019;Q4 2019;Q1 2020;Q2 2020;Q3 2020;Q4 2020;Q1 2021;Q2 2021;Q3 2021;Q4 2021;Q1 2022;Q2 2022;Q3 2022;Q4 2022;Q1 2023;Q2 2023;Q3 2023;Q4 2023;Q1 2024;Q2 2024;Q3 2024;Q4 2024;Q1 2025;Q2 2025;Q3 2025;Q4 2025;Q1 2026;Q2 2026;Q3 2026;Q4 2026;Q1 2027;Q2 2027;Q3 2027;Q4 2027;Q1 2028;Q2 2028;Q3 2028;Q4 2028;CY 2000;CY 2001;CY 2002;CY 2003;CY 2004;CY 2005;CY 2006;CY 2007;CY 2008;CY 2009;CY 2010;CY 2011;CY 2012;CY 2013;CY 2014;CY 2015;CY 2016;CY 2017;CY 2018;CY 2019;CY 2020;CY 2021;CY 2022;CY 2023;CY 2024;CY 2025;CY 2026;CY 2027;CY 2028;CY 2029;CY 2030;CY 2031;CY 2032;CY 2033
ASEAN;South Asia;ASEAN;Indonesia;Archion;Daihatsu;TRUCK;Others;1;1;1;1;1;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ASEAN;South Asia;ASEAN;Indonesia;Archion;Hino;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;143;105;195;84;18;48;68;108;80;50;99;123;106;91;87;140;191;149;99;103;99;205;159;178;190;227;210;132;93;121;186;130;34;55;186;181;88;104;165;79;38;102;175;232;186;62;25;68;18;143;142;165;54;328;300;319;254;126;50;130;110;77;134;119;119;77;130;199;163;76;38;204;208;109;101;111;95;38;145;142;111;197;117;245;243;94;151;117;180;141;171;251;136;129;166;120;236;114;126;145;31;72;93;136;197;187;119;169;184;239;158;17;51;79;48;53;50;35;10;29;14;42;27;37;54;77;53;138;67;72;73;13;53;25;47;65;68;122;105;82;72;87;39;82;62;96;66;63;127;182;187;165;235;161;169;202;125;114;129;118;134;128;132;127;130;73;76;134;74;115;104;86;100;104;88;75;72;76;75;71;82;103;46;80;114;155;168;152;156;140;136;199;157;139;138;112;83;135;137;135;131;113;117;163;151;151;137;101;94;135;133;145;127;122;122;151;0;0;0;0;443;150;256;272;284;480;301;542;627;346;350;422;357;219;593;155;303;547;873;306;321;315;492;318;418;244;398;559;488;438;558;415;476;248;426;475;581;147;151;74;83;168;258;158;125;255;259;208;224;372;587;532;368;380;389;283;293;290;235;222;231;349;476;475;434;330;403;393;439;330;405;395;92;50;9;0;5;47;1;160;74;6;0;1121;1607;1745;1324;2029;1446;1619;1899;1625;953;667;847;1715;1420;1040;1531;1560;1569;1602;1658;1699;1704;1724
ASEAN;South Asia;ASEAN;Indonesia;Archion;Hino;TRUCK;Class 4;0;0;0;0;0;0;0;0;0;0;0;0;182;135;140;101;31;45;149;152;88;97;21;62;104;101;111;105;40;80;135;109;192;190;200;224;229;200;213;143;174;104;96;117;121;48;128;123;86;193;218;114;132;136;140;119;67;170;147;85;121;136;100;59;54;61;48;64;96;53;124;64;70;58;74;72;52;63;27;53;67;83;49;72;46;93;176;47;34;24;28;27;38;21;16;188;0;5;0;0;10;0;5;5;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12;21;7;11;16;7;10;10;14;17;20;7;8;7;5;11;11;14;13;12;14;12;12;105;60;7;14;16;4;10;2;9;20;56;29;20;50;20;5;10;17;21;24;30;37;35;29;26;29;35;21;19;25;31;37;40;49;52;39;24;34;38;20;21;26;32;42;40;55;55;36;0;0;0;0;457;177;389;180;316;225;436;614;642;421;334;299;497;382;326;402;357;174;208;241;202;187;147;204;315;105;93;225;5;10;10;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;34;27;51;22;27;39;38;172;34;21;105;90;32;75;101;90;65;108;140;96;67;114;146;0;0;0;0;0;0;0;0;0;0;0;1203;1591;1696;1607;980;740;738;25;8;0;0;0;160;126;332;298;403;423;439;422;439;439;425
ASEAN;South Asia;ASEAN;Indonesia;Archion;Hino;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;1785;1646;2315;1118;766;722;2152;2098;2102;2501;1922;2277;1721;1979;2133;1998;2004;2133;2897;2707;2834;2851;3169;3400;2870;2727;2672;2099;2215;1970;1732;1387;1710;1582;1576;1568;1327;2134;2578;2314;1914;2099;1301;1378;1293;1537;1409;1468;1223;1289;1874;1142;805;663;728;723;913;1105;903;748;763;825;881;889;956;1127;672;788;835;867;852;712;743;853;962;944;786;587;867;1081;763;1344;1385;1221;942;941;1176;1406;973;841;1117;1404;1500;1597;1526;1363;1230;1138;818;1064;786;794;1005;1173;1283;1291;1480;1567;660;899;551;163;126;294;328;363;480;452;849;904;552;601;863;989;518;788;740;853;950;872;1172;1196;711;641;1124;491;788;1095;1021;1065;1459;1404;1433;1641;970;774;1371;451;705;1081;428;677;686;921;1124;1305;441;512;469;329;701;696;944;877;778;896;821;763;402;515;420;383;575;571;634;578;640;856;799;1021;639;730;659;855;993;483;573;572;701;692;683;756;712;683;743;629;459;596;681;751;871;818;891;936;864;964;949;722;651;754;808;983;1035;1065;1098;1048;0;0;0;0;5746;2606;6352;6700;5833;6135;8438;9420;8269;6284;4829;4726;6039;6327;3972;4414;4386;2610;2364;2756;2469;2972;2295;2431;2558;2317;2711;3950;3059;3220;4021;4486;3186;2644;3461;4338;2110;583;1171;2205;2016;2295;2543;3240;2476;2374;3545;4478;3115;2237;1791;3350;1422;1726;2599;2480;1337;1529;1852;2676;2028;2331;1846;2131;2138;1684;2303;2645;2777;2127;2826;3211;0;0;0;0;0;0;0;0;0;0;0;21404;29826;24108;20752;12116;10167;11536;14786;13629;6069;10094;12873;10493;8227;7394;8336;8770;10941;11047;11155;11210;10816;10334
ASEAN;South Asia;ASEAN;Indonesia;Archion;Hino;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;8;5;22;13;4;8;5;2;3;5;4;4;1;8;9;3;1;4;6;2;3;4;8;8;0;6;2;3;2;3;1;2;1;2;2;3;3;0;3;3;4;4;1;2;5;1;1;2;7;1;3;5;3;1;6;6;0;6;0;3;5;7;5;4;6;3;0;1;3;0;0;0;0;0;1;2;1;1;2;0;1;9;3;5;2;1;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;21;23;24;32;38;26;34;39;33;42;21;18;0;0;0;0;0;0;1;2;0;2;1;2;1;2;1;2;1;2;1;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;35;25;10;13;18;8;11;20;8;8;4;7;6;11;8;4;11;9;12;9;17;13;4;0;1;4;3;17;4;0;5;0;0;0;0;1;0;0;0;0;0;0;56;79;98;114;39;0;1;4;4;5;4;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;49;47;28;32;51;9;24;5;1;0;347;44;14;4;7;7;2;5;4
